Timestamp,kWh
2025-01-01,455
2025-01-02,196
2025-01-03,127
2025-01-04,240
2025-01-05,370
2025-01-06,349
2025-01-07,305
2025-01-08,264
2025-01-09,117
2025-01-10,257
2025-01-11,313
2025-01-12,480
2025-01-13,365
2025-01-14,128
2025-01-15,375
2025-01-16,281
2025-01-17,147
2025-01-18,425
2025-01-19,373
2025-01-20,220
2025-01-21,456
2025-01-22,234
2025-01-23,149
2025-01-24,362
2025-01-25,109
2025-01-26,192
2025-01-27,110
2025-01-28,359
2025-01-29,188
2025-01-30,187
2025-01-31,352
2025-02-01,195
2025-02-02,328
2025-02-03,426
2025-02-04,200
2025-02-05,383
2025-02-06,451
2025-02-07,404
2025-02-08,454
2025-02-09,473
2025-02-10,451
2025-02-11,133
2025-02-12,237
2025-02-13,196
2025-02-14,313
2025-02-15,435
2025-02-16,347
2025-02-17,253
2025-02-18,248
2025-02-19,393
2025-02-20,381
2025-02-21,127
2025-02-22,259
2025-02-23,159
2025-02-24,190
2025-02-25,368
2025-02-26,102
2025-02-27,101
2025-02-28,449
2025-03-01,196
